Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Mekhi Becton,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Cameron Clark,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Ashtyn Davis,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
David Fales,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
Bryce Hall,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Braden Mann,P,0- ,0-,0-,0-,0-,0-,0-,0,0- ,P
Arthur Maulet,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Denzel Mims,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
James Morgan,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
La'Mical Perine,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Jabari Zuniga,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Quincy Enunwa,WR,"$7,800,000 ",-,"$1,800,000",0-,0-,0-,0-,11400000,"$7,800,000 ",WR
Josh Bellamy,WR,"$2,250,000 ",-,-,0-,0-,0-,0-,910000,"$2,250,000 ",WR
Fletcher Cox,DT,"$23,847,000 ","$1,000,000","$5,200,000","$4,134,000",0-,"$2,313,000",0-,27950000,"$23,847,000 ",DT
Carson Wentz,QB,"$18,656,536 ","$8,000,000","$3,273,536","$6,000,000",0-,0-,0-,77877152,"$18,656,536 ",QB
Lane Johnson,RT,"$15,921,500 ",0-,"$2,600,000","$240,000","$150,000","$5,146,500",0-,48846000,"$15,921,500 ",RT
Alshon Jeffery,WR,"$15,446,500 ",0-,"$1,250,000","$1,725,000",0-,"$2,561,500",0-,26106000,"$15,446,500 ",WR
Zach Ertz,TE,"$12,481,500 ",0-,"$1,600,000",0-,0-,"$4,221,500",0-,13591000,"$12,481,500 ",TE
DeSean Jackson,WR,"$8,609,000 ","$75,000","$1,434,000","$500,000","$400,000",0-,0-,12536000,"$8,609,000 ",WR
Brandon Brooks,G,"$7,790,632 ",0-,"$1,982,235","$1,680,000","$100,000","$1,778,397","$1,000,000",19473575,"$7,790,632 ",G
Jason Kelce,C,"$7,414,000 ","$2,000,000","$1,514,000","$1,400,000",0-,0-,"$500,000",15056000,"$7,414,000 ",C
Brandon Graham,DE,"$6,288,000 ",0-,"$2,500,000",0-,0-,"$2,428,000",0-,23536000,"$6,288,000 ",DE
Malik Jackson,DT,"$4,661,000 ",0-,"$1,800,000",0-,0-,"$1,811,000",0-,17200000,"$4,661,000 ",DT
Darius Slay,CB,"$4,300,000 ",0-,"$3,250,000",0-,0-,0-,0-,26050000,"$4,300,000 ",CB
Marquise Goodwin,WR,"$4,281,250 ","$281,250",0-,0-,"$50,000",0-,0-,0,"$4,281,250 ",WR
Derek Barnett,DE,"$4,088,882 ",0-,"$1,871,504",0-,0-,0-,0-,4088882,"$4,088,882 ",DE
Jalen Mills,SS,"$4,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,2000000,"$4,000,000 ",SS
Javon Hargrave,DT,"$3,450,000 ",0-,"$2,450,000",0-,0-,0-,0-,26000000,"$3,450,000 ",DT
Andre Dillard,LT,"$2,811,496 ",0-,"$1,754,197",0-,0-,0-,0-,10121387,"$2,811,496 ",LT
Jake Elliott,K,"$2,629,000 ","$980,000",0-,"$774,000","$50,000",0-,0-,7925000,"$2,629,000 ",K
Isaac Seumalo,G,"$2,326,000 ",0-,"$800,000","$160,000",0-,"$456,000",0-,7100000,"$2,326,000 ",G
Rasul Douglas,CB,"$2,309,572 ",0-,"$176,572",0-,0-,0-,0-,176572,"$2,309,572 ",CB
Nate Sudfeld,QB,"$2,000,000 ",0-,"$500,000",0-,"$90,000",0-,0-,500000,"$2,000,000 ",QB
Sidney Jones,CB,"$1,953,665 ",0-,"$651,380",0-,0-,0-,0-,651380,"$1,953,665 ",CB
Rodney McLeod,FS,"$1,650,000 ",0-,"$600,000",0-,0-,0-,0-,7800000,"$1,650,000 ",FS
Dallas Goedert,TE,"$1,533,891 ",0-,"$542,594",0-,0-,0-,0-,1085191,"$1,533,891 ",TE
Will Parks,SS,"$1,484,375 ","$109,375","$375,000",0-,0-,0-,0-,375000,"$1,484,375 ",SS
Nickell Robey-Coleman,CB,"$1,350,000 ",0-,"$300,000",0-,0-,0-,0-,1050000,"$1,350,000 ",CB
Crevon LeBlanc,CB,"$1,235,000 ","$150,000","$75,000",0-,"$100,000",0-,0-,0,"$1,235,000 ",CB
Miles Sanders,RB,"$1,215,949 ",0-,"$477,759",0-,0-,0-,0-,2171467,"$1,215,949 ",RB
J.J. Arcega-Whiteside,WR,"$1,123,348 ",0-,"$403,678",0-,0-,0-,0-,1930704,"$1,123,348 ",WR
Rick Lovato,LS,"$1,097,500 ",0-,0-,"$187,500",0-,0-,0-,1240000,"$1,097,500 ",LS
Hassan Ridgeway,DT,"$1,010,000 ","$50,000","$25,000",0-,"$25,000",0-,0-,0,"$1,010,000 ",DT
Duke Riley,OLB,"$910,000 ",0-,0-,0-,0-,0-,0-,0,"$910,000 ",OLB
Avonte Maddox,CB,"$906,478 ",0-,"$156,478",0-,0-,0-,0-,312958,"$906,478 ",CB
Josh Sweat,DE,"$899,397 ",0-,"$149,397",0-,0-,0-,0-,298797,"$899,397 ",DE
Jatavis Brown,OLB,"$887,500 ","$87,500","$50,000",0-,0-,0-,0-,550000,"$887,500 ",OLB
Alex Ellis,TE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",TE
Johnathan Ford,FS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",FS
Nate Gerry,OLB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",OLB
Daeshon Hall,DE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DE
Joshua Perkins,TE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",TE
Shareef Miller,DE,"$796,632 ",0-,"$121,632",0-,0-,0-,0-,364896,"$796,632 ",DE
Matt Pryor,G,"$783,195 ",0-,"$33,195",0-,0-,0-,0-,66393,"$783,195 ",G
Trevor Williams,CB,"$775,000 ",0-,0-,0-,"$25,000",0-,0-,0,"$775,000 ",CB
Genard Avery,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Robert Davis,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Shelton Gibson,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Bruce Hector,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Craig James,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Cameron Johnston,P,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",P
Boston Scott,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Tremon Smith,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Jordan Mailata,RT,"$697,348 ",0-,"$22,348",0-,0-,0-,0-,44697,"$697,348 ",RT
Kyle Lauletta,QB,"$688,529 ",0-,"$13,529",0-,0-,0-,0-,27058,"$688,529 ",QB
T.J. Edwards,ILB,"$679,166 ",0-,"$4,166",0-,0-,0-,0-,8334,"$679,166 ",ILB
Nate Herbig,C,"$679,166 ",0-,"$4,166",0-,0-,0-,0-,8334,"$679,166 ",C
Deontay Burnett,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Marcus Epps,FS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",FS
Albert Huggins,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Iosua Opeta,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Anthony Rush,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Alex Singleton,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
Greg Ward,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Elijah Holyfield,RB,"$646,117 ",0-,"$21,117",0-,"$15,000",0-,0-,42234,"$646,117 ",RB
Joe Ostman,DE,"$617,500 ",0-,"$7,500",0-,0-,0-,0-,7500,"$617,500 ",DE
Luke Juriga,G,"$615,333 ",0-,"$5,333",0-,0-,0-,0-,116000,"$615,333 ",G
Grayland Arnold,FS,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,90000,"$615,000 ",FS
Noah Togiai,TE,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,100000,"$613,333 ",TE
Michael Warren,RB,"$612,500 ",0-,"$2,500",0-,0-,0-,0-,57500,"$612,500 ",RB
Manasseh Bailey,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Julian Good-Jones,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Marcus Green,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Michael Jacquet,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Adrian Killins,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Dante Olson,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Keegan Render,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Elijah Riley,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Prince Smith,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Khalil Tate,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Casey Tucker,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Raequan Williams,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Shaun Bradley,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Corey Clement,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Jack Driscoll,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
John Hightower,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jalen Hurts,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
Jalen Reagor,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Davion Taylor,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Casey Toohill,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
K'Von Wallace,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Prince Tega,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Quez Watkins,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Matt Leo,DE,"$610,000 ",-,-,-,-,-,-,0,"$610,000 ",DE
Ben Roethlisberger,QB,"$23,750,000 ",0-,"$12,500,000",0-,0-,"$9,750,000",0-,44500000,"$23,750,000 ",QB
Stephon Tuitt,DE,"$14,940,750 ",0-,"$2,600,000",0-,0-,"$3,340,750",0-,15222250,"$14,940,750 ",DE
David DeCastro,G,"$13,647,500 ",0-,"$3,200,000",0-,0-,"$1,697,500",0-,6595000,"$13,647,500 ",G
Cameron Heyward,DT,"$13,251,250 ",0-,0-,0-,0-,"$3,751,250",0-,3751250,"$13,251,250 ",DT
Joe Haden,CB,"$9,625,000 ",0-,"$5,600,000",0-,0-,"$2,975,000",0-,12600000,"$9,625,000 ",CB
Alejandro Villanueva,LT,"$8,390,000 ",0-,"$1,625,000",0-,0-,"$1,765,000",0-,3390000,"$8,390,000 ",LT
Maurkice Pouncey,C,"$7,525,000 ",0-,"$3,000,000",0-,0-,"$3,475,000",0-,12950000,"$7,525,000 ",C
Steven Nelson,CB,"$7,080,000 ",0-,"$2,500,000",0-,0-,"$3,670,000",0-,12340000,"$7,080,000 ",CB
Vince Williams,ILB,"$7,031,666 ",0-,"$1,600,000",0-,0-,"$1,431,667",0-,6063336,"$7,031,666 ",ILB
Devin Bush,ILB,"$4,289,038 ",0-,"$2,936,230",0-,0-,0-,0-,15440536,"$4,289,038 ",ILB
Vance McDonald,TE,"$3,827,500 ",0-,0-,0-,0-,"$2,727,500",0-,5455000,"$3,827,500 ",TE
Tyson Alualu,DE,"$3,625,000 ",0-,"$875,000",0-,0-,0-,0-,875000,"$3,625,000 ",DE
Eric Ebron,TE,"$3,500,000 ",0-,"$2,500,000",0-,0-,0-,0-,5000000,"$3,500,000 ",TE
Matt Feiler,RT,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",RT
Mike Hilton,CB,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",CB
T.J. Watt,OLB,"$2,945,908 ",0-,"$1,218,376",0-,0-,0-,0-,2945908,"$2,945,908 ",OLB
Terrell Edmunds,SS,"$2,917,578 ",0-,"$1,465,052",0-,0-,0-,0-,4382632,"$2,917,578 ",SS
Chris Boswell,K,"$2,598,333 ",0-,"$1,200,000",0-,0-,"$488,333",0-,5065000,"$2,598,333 ",K
Jordan Berry,P,"$2,175,000 ",0-,"$375,000",0-,0-,0-,0-,375000,"$2,175,000 ",P
Chris Wormley,DT,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",DT
Derek Watt,FB,"$2,083,333 ",0-,"$1,083,333",0-,0-,0-,0-,3250000,"$2,083,333 ",FB
Minkah Fitzpatrick,FS,"$1,975,252 ",0-,0-,0-,0-,0-,0-,4698130,"$1,975,252 ",FS
Zach Banner,G,"$1,750,000 ",0-,0-,0-,0-,0-,0-,0,"$1,750,000 ",G
Daniel McCullers,DT,"$1,625,000 ",0-,"$125,000",0-,0-,0-,0-,125000,"$1,625,000 ",DT
JuJu Smith-Schuster,WR,"$1,335,023 ",0-,"$297,871",0-,0-,0-,0-,297871,"$1,335,023 ",WR
Stefen Wisniewski,G,"$1,237,500 ",0-,"$187,500",0-,0-,0-,0-,375000,"$1,237,500 ",G
James Washington,WR,"$1,227,639 ",0-,"$338,426",0-,0-,0-,0-,676854,"$1,227,639 ",WR
Kameron Canaday,LS,"$1,135,000 ",0-,"$225,000",0-,0-,0-,0-,450000,"$1,135,000 ",LS
Mason Rudolph,QB,"$1,069,620 ",0-,"$233,066",0-,0-,0-,0-,466132,"$1,069,620 ",QB
Cameron Sutton,CB,"$1,009,032 ",0-,"$184,032",0-,0-,0-,0-,184032,"$1,009,032 ",CB
James Conner,RB,"$1,001,572 ",0-,"$176,572",0-,0-,0-,0-,176572,"$1,001,572 ",RB
Diontae Johnson,WR,"$972,946 ",0-,"$283,357",0-,0-,0-,0-,850071,"$972,946 ",WR
Chuks Okorafor,LT,"$953,091 ",0-,"$203,091",0-,0-,0-,0-,406182,"$953,091 ",LT
Justin Layne,CB,"$905,545 ",0-,"$230,545",0-,0-,0-,0-,691635,"$905,545 ",CB
Benny Snell,RB,"$850,517 ",0-,"$175,517",0-,0-,0-,0-,526551,"$850,517 ",RB
Jordan Dangerfield,SS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",SS
Trey Edmunds,RB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",RB
Paxton Lynch,QB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",QB
Ryan Switzer,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Jaylen Samuels,RB,"$814,516 ",0-,"$64,516",0-,0-,0-,0-,129034,"$814,516 ",RB
Zach Gentry,TE,"$761,115 ",0-,"$86,115",0-,0-,0-,0-,258345,"$761,115 ",TE
Olasunkanmi Adeniyi,OLB,"$755,000 ",0-,"$5,000",0-,0-,0-,0-,5000,"$755,000 ",OLB
Breon Borders,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Amara Darboh,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Isaiah Buggs,DT,"$717,158 ",0-,"$42,158",0-,0-,0-,0-,126474,"$717,158 ",DT
Ulysees Gilbert,ILB,"$706,838 ",0-,"$31,838",0-,0-,0-,0-,95515,"$706,838 ",ILB
Marcus Allen,FS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",FS
Deon Cain,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
J.C. Hassenauer,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Quadree Henderson,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Devlin Hodges,QB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",QB
Tuzar Skipper,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
Robert Spillane,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Kerrith Whyte,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Trajan Bandy,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
J.T. Barrett,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
John Battle,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Saeed Blacknall,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Josiah Coatney,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Anthony Coyle,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Christian Dilauro,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Derwin Gray,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Dewayne Hendrix,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
John Houston,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Anthony Johnson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Jarron Jones,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
John Keenoy,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Tyree Kinnel,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Christian Kuntz,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Leo Lewis,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
James Lockhart,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Henry Mondeaux,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Christian Montano,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Alexander Myres,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Spencer Nigh,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
James Pierre,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Kevin Rader,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Christian Scotland-Williamson,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Arrion Springs,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Calvin Taylor,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Corliss Waitman,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Cavon Walker,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Ralph Webb,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Antoine Brooks,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Chase Claypool,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Carlos Davis,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Kevin Dotson,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Alex Highsmith,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Anthony McFarland,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Jimmy Garoppolo,QB,"$26,600,000 ","$800,000","$1,400,000",0-,"$600,000",0-,0-,19900000,"$26,600,000 ",QB
Dee Ford,DE,"$15,865,625 ","$515,625","$1,600,000",0-,"$100,000",0-,0-,20050000,"$15,865,625 ",DE
Richard Sherman,CB,"$14,987,500 ","$937,500","$2,000,000",0-,"$50,000",0-,"$4,000,000",2000000,"$14,987,500 ",CB
Trent Williams,LT,"$12,500,000 ",0-,0-,0-,0-,0-,0-,0,"$12,500,000 ",LT
Solomon Thomas,DT,"$9,048,213 ","$3,569,235","$4,653,978",0-,0-,0-,0-,4653978,"$9,048,213 ",DT
Nick Bosa,DE,"$7,625,424 ",0-,"$5,605,339",0-,0-,0-,0-,27451526,"$7,625,424 ",DE
Kyle Juszczyk,FB,"$6,700,000 ","$300,000","$1,250,000",0-,"$100,000",0-,0-,1250000,"$6,700,000 ",FB
Jaquiski Tartt,SS,"$6,275,000 ","$375,000","$1,500,000",0-,"$100,000",0-,0-,1500000,"$6,275,000 ",SS
Arik Armstead,DE,"$6,000,000 ",0-,"$3,500,000",0-,0-,0-,0-,34150000,"$6,000,000 ",DE
Laken Tomlinson,G,"$5,750,000 ","$400,000","$1,250,000",0-,"$100,000",0-,"$500,000",2500000,"$5,750,000 ",G
Robbie Gould,K,"$5,100,000 ",0-,"$750,000",0-,0-,0-,0-,6600000,"$5,100,000 ",K
Mike McGlinchey,RT,"$5,092,302 ","$1,487,444","$2,854,858",0-,0-,0-,0-,10838291,"$5,092,302 ",RT
Tevin Coleman,RB,"$4,868,750 ","$218,750",0-,0-,"$100,000",0-,0-,2000000,"$4,868,750 ",RB
Jimmie Ward,FS,"$4,572,916 ","$406,250","$2,666,666",0-,0-,0-,0-,13000000,"$4,572,916 ",FS
Kwon Alexander,OLB,"$4,572,765 ","$375,000","$1,000,000","$66,705","$100,000","$2,054,735",0-,14516820,"$4,572,765 ",OLB
Weston Richburg,C,"$4,390,142 ","$325,000","$1,860,000","$59,142","$100,000","$1,136,000",0-,12406568,"$4,390,142 ",C
Kendrick Bourne,WR,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",WR
K'Waun Williams,CB,"$3,184,375 ","$234,375","$750,000",0-,"$50,000",0-,0-,750000,"$3,184,375 ",CB
Raheem Mostert,RB,"$3,158,333 ","$250,000","$333,333",0-,0-,0-,0-,666667,"$3,158,333 ",RB
Jerick McKinnon,RB,"$2,910,000 ",0-,"$2,000,000",0-,0-,0-,0-,0,"$2,910,000 ",RB
Tom Compton,G,"$2,700,000 ","$350,000","$200,000",0-,0-,0-,0-,750000,"$2,700,000 ",G
Ahkello Witherspoon,CB,"$2,376,393 ",0-,"$243,393",0-,0-,0-,0-,243393,"$2,376,393 ",CB
George Kittle,TE,"$2,207,574 ",0-,"$74,574",0-,0-,0-,0-,74574,"$2,207,574 ",TE
Ben Garland,C,"$2,000,000 ","$250,000",0-,0-,0-,0-,0-,1137500,"$2,000,000 ",C
Deebo Samuel,WR,"$1,749,399 ",0-,"$904,519",0-,0-,0-,0-,3827272,"$1,749,399 ",WR
Dante Pettis,WR,"$1,745,606 ",0-,"$683,737",0-,0-,0-,0-,1367477,"$1,745,606 ",WR
Mark Nzeocha,OLB,"$1,500,000 ","$100,000",0-,0-,"$50,000",0-,0-,0,"$1,500,000 ",OLB
Kerry Hyder,DE,"$1,500,000 ","$250,000",0-,0-,0-,0-,0-,550000,"$1,500,000 ",DE
C.J. Beathard,QB,"$1,122,751 ",0-,"$176,572",0-,0-,0-,0-,176572,"$1,122,751 ",QB
Fred Warner,ILB,"$1,096,547 ",0-,"$252,547",0-,0-,0-,0-,505094,"$1,096,547 ",ILB
Travis Benjamin,WR,"$1,050,000 ",0-,0-,0-,0-,0-,0-,0,"$1,050,000 ",WR
Kyle Nelson,LS,"$1,050,000 ",0-,0-,0-,0-,0-,0-,0,"$1,050,000 ",LS
Ronald Blair,DE,"$1,047,500 ",0-,"$137,500",0-,0-,0-,0-,2297500,"$1,047,500 ",DE
Jalen Hurd,WR,"$972,654 ",0-,"$283,123",0-,0-,0-,0-,849369,"$972,654 ",WR
Tarvarius Moore,FS,"$946,093 ",0-,"$196,093",0-,0-,0-,0-,0,"$946,093 ",FS
Kentavius Street,DE,"$902,550 ",0-,"$152,550",0-,0-,0-,0-,305102,"$902,550 ",DE
Joe Walker,ILB,"$900,000 ","$75,000",0-,0-,0-,0-,0-,0,"$900,000 ",ILB
Jason Verrett,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",CB
Shon Coleman,G,"$887,500 ",0-,"$1,375,000",0-,0-,0-,0-,1375000,"$887,500 ",G
Trent Taylor,WR,"$875,485 ",0-,"$50,485",0-,0-,0-,0-,50485,"$875,485 ",WR
Mitch Wishnowsky,P,"$866,018 ",0-,"$191,018",0-,0-,0-,0-,573054,"$866,018 ",P
D.J. Jones,DT,"$861,966 ",0-,"$36,966",0-,0-,0-,0-,36966,"$861,966 ",DT
Willie Henry,DT,"$860,000 ",0-,"$20,000",0-,"$15,000",0-,0-,0,"$860,000 ",DT
D.J. Reed,CB,"$827,842 ",0-,"$77,842",0-,0-,0-,0-,155687,"$827,842 ",CB
Jake Brendel,C,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",C
Derrick Kindred,FS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",FS
Leonard Wester,RT,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",RT
Jullian Taylor,DT,"$774,510 ",0-,"$24,510",0-,0-,0-,0-,49023,"$774,510 ",DT
Richie James,WR,"$769,142 ",0-,"$19,142",0-,0-,0-,0-,38287,"$769,142 ",WR
Dre Greenlaw,OLB,"$755,429 ",0-,"$80,429",0-,0-,0-,0-,241287,"$755,429 ",OLB
Dontae Johnson,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Ross Dwelley,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Marcell Harris,SS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",SS
Nick Mullens,QB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",QB
Jalen Tabor,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Jeff Wilson,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Justin Skule,LT,"$719,714 ",0-,"$44,714",0-,0-,0-,0-,134143,"$719,714 ",LT
Azeez Al-Shaair,ILB,"$680,000 ",0-,"$5,000",0-,0-,0-,0-,10000,"$680,000 ",ILB
Daniel Brunskill,RT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RT
Daniel Helm,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Emmanuel Moseley,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Chris Thompson,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
